,DATE,PRCP,SNWD,TAVG,TMAX,TMIN,TOBS,WESD,DAY_OF_YEAR,STREAMFLOW
2331,1993-05-20,0.1,,46.0,69.0,34.0,34.0,16.1,140,4610
2332,1993-05-21,0.0,,43.0,58.0,30.0,54.0,15.4,141,4900
2333,1993-05-22,0.0,,40.0,54.0,29.0,28.0,14.8,142,4300
2334,1993-05-23,0.0,,42.0,61.0,26.0,30.0,14.0,143,3770
2335,1993-05-24,0.0,,46.0,66.0,28.0,36.0,12.9,144,3490
2336,1993-05-25,0.2,,49.0,74.0,33.0,41.0,12.0,145,3570
2337,1993-05-26,0.0,,44.0,65.0,32.0,34.0,11.2,146,4050
2338,1993-05-27,0.0,,48.0,72.0,34.0,35.0,10.2,147,4110
2339,1993-05-28,0.0,,48.0,68.0,33.0,35.0,9.2,148,4070
2340,1993-05-29,0.0,,45.0,61.0,31.0,32.0,8.2,149,3900
2341,1993-05-30,0.0,,47.0,69.0,30.0,40.0,7.2,150,3690
2342,1993-05-31,0.1,,50.0,71.0,35.0,35.0,6.0,151,3590
2343,1993-06-01,0.0,,42.0,56.0,31.0,30.0,5.0,152,3900
2344,1993-06-02,0.7,,38.0,49.0,29.0,32.0,4.8,153,3690
2345,1993-06-03,0.6,,36.0,45.0,32.0,30.0,4.7,154,3430
2346,1993-06-04,0.1,,39.0,50.0,30.0,35.0,4.6,155,3060
2347,1993-06-05,0.2,,40.0,48.0,32.0,38.0,4.1,156,2840
2348,1993-06-06,1.2,,38.0,45.0,32.0,32.0,4.2,157,2810
2349,1993-06-07,0.6,,35.0,40.0,31.0,33.0,4.3,158,3160
2350,1993-06-08,0.0,,40.0,53.0,29.0,29.0,3.7,159,3130
2351,1993-06-09,0.0,,42.0,59.0,27.0,34.0,2.5,160,2970
2352,1993-06-10,0.6,,40.0,53.0,32.0,31.0,2.2,161,2920
2353,1993-06-11,0.9,,33.0,44.0,27.0,27.0,2.4,162,3170
2354,1993-06-12,0.0,,36.0,49.0,27.0,27.0,1.8,163,3030
2355,1993-06-13,0.0,,44.0,63.0,26.0,31.0,0.7,164,2810
2356,1993-06-14,0.2,,51.0,73.0,30.0,38.0,0.0,165,2710
2357,1993-06-15,0.0,,44.0,58.0,34.0,32.0,0.0,166,2870
2358,1993-06-16,0.4,,40.0,49.0,31.0,39.0,0.0,167,3040
2359,1993-06-17,0.0,,47.0,63.0,34.0,35.0,0.0,168,2900
2360,1993-06-18,0.0,,52.0,71.0,33.0,38.0,0.0,169,2900
2361,1993-06-19,0.2,,56.0,75.0,37.0,42.0,0.0,170,3030
2362,1993-06-20,0.1,,57.0,80.0,41.0,46.0,0.0,171,3250
2363,1993-06-21,0.2,,49.0,61.0,38.0,35.0,0.0,172,3480
2364,1993-06-22,0.0,,40.0,50.0,31.0,26.0,0.0,173,3540
2365,1993-06-23,0.0,,34.0,45.0,23.0,26.0,0.0,174,3050
2366,1993-06-24,0.0,,44.0,63.0,25.0,33.0,0.0,175,2620
2367,1993-06-25,0.1,,52.0,72.0,31.0,38.0,0.0,176,2410
2368,1993-06-26,0.0,,57.0,79.0,37.0,44.0,0.0,177,2410
2369,1993-06-27,0.2,,55.0,73.0,41.0,41.0,0.0,178,2560
2370,1993-06-28,0.0,,46.0,58.0,30.0,28.0,0.0,179,2730
2371,1993-06-29,0.0,,40.0,56.0,27.0,28.0,0.0,180,2550
2372,1993-06-30,0.0,,44.0,61.0,27.0,32.0,0.0,181,2270
2373,1993-07-01,0.0,,48.0,65.0,30.0,40.0,0.0,182,2050
2374,1993-07-02,0.3,,42.0,49.0,35.0,36.0,0.0,183,2000
2375,1993-07-03,0.0,,39.0,47.0,35.0,34.0,0.0,184,1990
2376,1993-07-04,0.0,,44.0,59.0,32.0,33.0,0.0,185,1800
2377,1993-07-05,0.0,,45.0,60.0,31.0,29.0,0.0,186,1610
2378,1993-07-06,0.0,,45.0,62.0,28.0,31.0,0.0,187,1520
2379,1993-07-07,0.0,,45.0,61.0,29.0,33.0,0.0,188,1490
2380,1993-07-08,0.0,,48.0,67.0,32.0,34.0,0.0,189,1460
2381,1993-07-09,0.0,,51.0,69.0,32.0,36.0,0.0,190,1420
2382,1993-07-10,0.0,,50.0,68.0,32.0,33.0,0.0,191,1410
2383,1993-07-11,0.0,,51.0,69.0,32.0,35.0,0.0,192,1390
2384,1993-07-12,0.0,,46.0,62.0,31.0,30.0,0.0,193,1360
2385,1993-07-13,0.0,,47.0,65.0,27.0,39.0,0.0,194,1310
2386,1993-07-14,0.0,,47.0,61.0,32.0,38.0,0.0,195,1240
2387,1993-07-15,0.0,,45.0,57.0,31.0,31.0,0.0,196,1190
2388,1993-07-16,0.0,,44.0,59.0,28.0,36.0,0.0,197,1140
2389,1993-07-17,0.0,,42.0,58.0,30.0,27.0,0.0,198,1110
2390,1993-07-18,0.1,,46.0,67.0,26.0,37.0,0.0,199,1070
2391,1993-07-19,0.0,,54.0,74.0,34.0,39.0,0.0,200,1030
2392,1993-07-20,0.0,,49.0,64.0,37.0,38.0,0.0,201,1000
2393,1993-07-21,0.3,,45.0,59.0,34.0,34.0,0.0,202,1030
2394,1993-07-22,0.3,,41.0,47.0,34.0,42.0,0.0,203,1020
2395,1993-07-23,0.1,,45.0,51.0,41.0,40.0,0.0,204,1060
2396,1993-07-24,0.0,,47.0,63.0,36.0,33.0,0.0,205,1050
2397,1993-07-25,0.5,,46.0,62.0,32.0,47.0,0.0,206,992
2398,1993-07-26,0.0,,43.0,52.0,36.0,34.0,0.0,207,989
2399,1993-07-27,0.0,,50.0,69.0,33.0,38.0,0.0,208,978
2400,1993-07-28,0.0,,60.0,84.0,38.0,48.0,0.0,209,924
2401,1993-07-29,0.0,,60.0,77.0,43.0,39.0,0.0,210,904
2402,1993-07-30,0.0,,53.0,71.0,36.0,36.0,0.0,211,906
2403,1993-07-31,0.0,,53.0,73.0,34.0,43.0,0.0,212,885
2404,1993-08-01,0.0,,58.0,79.0,41.0,43.0,0.0,213,843
2405,1993-08-02,0.0,,60.0,78.0,43.0,45.0,0.0,214,821
2406,1993-08-03,0.0,,59.0,79.0,42.0,44.0,0.0,215,793
2407,1993-08-04,0.0,,53.0,66.0,42.0,43.0,0.0,216,791
2408,1993-08-05,0.0,,57.0,75.0,42.0,42.0,0.0,217,785
2409,1993-08-06,0.0,,57.0,76.0,38.0,43.0,0.0,218,758
2410,1993-08-07,0.7,,49.0,62.0,40.0,40.0,0.0,219,748
2411,1993-08-08,0.1,,51.0,67.0,38.0,41.0,0.0,220,800
2412,1993-08-09,0.0,,55.0,76.0,39.0,41.0,0.0,221,752
2413,1993-08-10,0.0,,56.0,77.0,38.0,43.0,0.0,222,710
2414,1993-08-11,0.0,,54.0,71.0,39.0,43.0,0.0,223,688
2415,1993-08-12,0.1,,50.0,70.0,38.0,37.0,0.0,224,681
2416,1993-08-13,0.0,,50.0,67.0,37.0,41.0,0.0,225,762
2417,1993-08-14,0.2,,50.0,72.0,38.0,45.0,0.0,226,709
2418,1993-08-15,1.1,,44.0,48.0,38.0,35.0,0.0,227,755
2419,1993-08-16,0.2,,39.0,47.0,34.0,37.0,0.0,228,991
2420,1993-08-17,0.0,,45.0,61.0,35.0,37.0,0.0,229,939
2421,1993-08-18,0.0,,52.0,72.0,36.0,46.0,0.0,230,818
2422,1993-08-19,0.0,,59.0,80.0,43.0,56.0,0.0,231,755
2423,1993-08-20,0.0,,60.0,76.0,49.0,45.0,0.0,232,702
2424,1993-08-21,0.0,,51.0,60.0,43.0,40.0,0.0,233,674
2425,1993-08-22,0.0,,50.0,69.0,35.0,38.0,0.0,234,653
2426,1993-08-23,0.0,,51.0,71.0,38.0,39.0,0.0,235,632
2427,1993-08-24,0.0,,,,,,0.0,236,602
2428,1993-08-25,0.0,,42.0,60.0,27.0,27.0,0.0,237,593
2429,1993-08-26,0.0,,43.0,63.0,26.0,30.0,0.0,238,576
2430,1993-08-27,0.0,,46.0,68.0,27.0,34.0,0.0,239,555
2431,1993-08-28,0.0,,47.0,67.0,31.0,29.0,0.0,240,540
2432,1993-08-29,0.0,,42.0,58.0,26.0,32.0,0.0,241,532
2433,1993-08-30,0.0,,46.0,67.0,31.0,32.0,0.0,242,526
2434,1993-08-31,0.1,,48.0,70.0,29.0,38.0,0.0,243,514
2435,1993-09-01,0.0,,50.0,70.0,38.0,36.0,0.0,244,504
2436,1993-09-02,0.0,,49.0,71.0,32.0,36.0,0.0,245,500
2437,1993-09-03,0.0,,53.0,74.0,34.0,40.0,0.0,246,482
2438,1993-09-04,0.0,,53.0,76.0,38.0,39.0,0.0,247,483
2439,1993-09-05,0.0,,53.0,75.0,35.0,39.0,0.0,248,475
2440,1993-09-06,0.0,,53.0,74.0,36.0,39.0,0.0,249,468
2441,1993-09-07,0.0,,53.0,73.0,36.0,39.0,0.0,250,456
2442,1993-09-08,0.0,,53.0,79.0,33.0,39.0,0.0,251,451
2443,1993-09-09,0.0,,54.0,76.0,37.0,39.0,0.0,252,446
2444,1993-09-10,0.0,,54.0,80.0,35.0,41.0,0.0,253,436
2445,1993-09-11,0.0,,53.0,71.0,37.0,42.0,0.0,254,433
2446,1993-09-12,0.0,,38.0,49.0,32.0,27.0,0.0,255,429
2447,1993-09-13,0.0,,38.0,57.0,26.0,26.0,0.0,256,434
2448,1993-09-14,0.0,,41.0,62.0,25.0,42.0,0.0,257,434
2449,1993-09-15,0.0,,47.0,60.0,32.0,32.0,0.0,258,430
2450,1993-09-16,0.0,,42.0,62.0,28.0,36.0,0.0,259,420
2451,1993-09-17,0.0,,40.0,54.0,32.0,37.0,0.0,260,418
2452,1993-09-18,0.0,,40.0,56.0,29.0,27.0,0.0,261,427
2453,1993-09-19,0.0,,40.0,57.0,26.0,35.0,0.0,262,426
2454,1993-09-20,0.0,,37.0,51.0,22.0,18.0,0.0,263,420
2455,1993-09-21,0.0,,,,,,0.0,264,408
2456,1993-09-22,0.0,,,,,,0.0,265,413
2457,1993-09-23,0.0,,,,,,0.0,266,407
2458,1993-09-24,0.0,,,,,,0.0,267,400
2459,1993-09-25,0.0,,,,,,0.0,268,399
2460,1993-09-26,0.0,,,,,,0.0,269,393
2461,1993-09-27,0.0,,,,,,0.0,270,393
2462,1993-09-28,0.0,,,,,,0.0,271,382
2463,1993-09-29,0.0,,,,,66.0,0.0,272,384
2464,1993-09-30,0.0,,54.0,68.0,35.0,35.0,0.0,273,380
2465,1993-10-01,0.0,,47.0,70.0,30.0,37.0,0.0,274,365
2466,1993-10-02,0.0,,47.0,72.0,31.0,37.0,0.0,275,364
2467,1993-10-03,0.0,,47.0,72.0,30.0,37.0,0.0,276,363
2468,1993-10-04,0.0,,48.0,75.0,31.0,43.0,0.0,277,360
2469,1993-10-05,0.0,,50.0,66.0,37.0,44.0,0.0,278,357
2470,1993-10-06,0.0,,45.0,61.0,37.0,37.0,0.0,279,361
2471,1993-10-07,0.7,,35.0,41.0,31.0,32.0,0.0,280,400
2472,1993-10-08,0.0,,32.0,35.0,27.0,27.0,0.0,281,424
2473,1993-10-09,0.0,,32.0,47.0,23.0,26.0,0.0,282,393
2474,1993-10-10,0.0,,35.0,50.0,25.0,30.0,0.0,283,387
2475,1993-10-11,0.1,,40.0,52.0,30.0,39.0,0.0,284,375
2476,1993-10-12,0.0,,40.0,48.0,33.0,33.0,0.0,285,399
2477,1993-10-13,0.0,,36.0,47.0,30.0,31.0,0.0,286,386
2478,1993-10-14,0.1,,35.0,42.0,32.0,33.0,0.0,287,382
2479,1993-10-15,0.0,,35.0,41.0,30.0,30.0,0.0,288,384
2480,1993-10-16,0.0,,34.0,42.0,29.0,32.0,0.0,289,377
2481,1993-10-17,0.0,,34.0,48.0,26.0,26.0,0.0,290,372
2482,1993-10-18,0.0,,33.0,51.0,23.0,26.0,0.0,291,363
2483,1993-10-19,0.0,,31.0,46.0,23.0,24.0,0.0,292,362
2484,1993-10-20,0.0,,32.0,52.0,21.0,26.0,0.0,293,349
2485,1993-10-21,0.0,,36.0,55.0,24.0,31.0,0.0,294,349
2486,1993-10-22,0.0,,37.0,59.0,26.0,29.0,0.0,295,349
2487,1993-10-23,0.0,,38.0,61.0,26.0,31.0,0.0,296,338
2488,1993-10-24,0.0,,38.0,58.0,26.0,26.0,0.0,297,336
2489,1993-10-25,0.0,,,,,,0.0,298,336
2490,1993-10-26,0.0,,,,,,0.0,299,336
2491,1993-10-27,0.0,,33.0,53.0,23.0,27.0,0.0,300,334
2492,1993-10-28,0.0,,35.0,46.0,26.0,27.0,0.0,301,330
2493,1993-10-29,0.0,,29.0,44.0,20.0,20.0,0.0,302,330
2494,1993-10-30,0.0,,,,,,0.0,303,327
2495,1993-10-31,0.0,,30.0,45.0,21.0,21.0,0.0,304,325
2496,1993-11-01,0.0,,25.0,42.0,15.0,15.0,0.0,305,324
2497,1993-11-02,0.0,,29.0,45.0,15.0,33.0,0.0,306,314
2498,1993-11-03,0.0,,34.0,42.0,25.0,25.0,0.0,307,319
2499,1993-11-04,0.0,,24.0,33.0,13.0,13.0,0.0,308,319
2500,1993-11-05,0.0,,19.0,36.0,8.0,10.0,0.0,309,305
2501,1993-11-06,0.0,,21.0,42.0,8.0,13.0,0.0,310,297
2502,1993-11-07,0.0,,20.0,40.0,9.0,11.0,0.0,311,307
2503,1993-11-08,0.0,,19.0,40.0,7.0,12.0,0.0,312,300
2504,1993-11-09,0.0,,24.0,41.0,9.0,24.0,0.0,313,298
2505,1993-11-10,0.0,,28.0,50.0,18.0,22.0,0.0,314,310
2506,1993-11-11,0.0,,26.0,48.0,17.0,22.0,0.0,315,304
2507,1993-11-12,0.0,,27.0,42.0,18.0,18.0,0.0,316,303
2508,1993-11-13,0.0,,20.0,26.0,12.0,20.0,0.0,317,285
2509,1993-11-14,0.0,,22.0,37.0,12.0,12.0,0.0,318,272
2510,1993-11-15,0.0,,22.0,38.0,8.0,25.0,0.0,319,260
2511,1993-11-16,0.1,,28.0,36.0,22.0,22.0,0.0,320,285
2512,1993-11-17,0.2,,27.0,37.0,19.0,26.0,0.0,321,303
2513,1993-11-18,0.0,,,,,,0.0,322,300
2514,1993-11-19,0.0,,,,,,0.0,323,250
2515,1993-11-20,0.0,,17.0,41.0,4.0,10.0,0.0,324,220
2516,1993-11-21,0.3,,25.0,42.0,7.0,31.0,0.3,325,215
2517,1993-11-22,0.3,,19.0,31.0,7.0,10.0,0.6,326,320
2518,1993-11-23,0.2,,9.0,20.0,-9.0,-9.0,0.8,327,270
2519,1993-11-24,0.0,,-2.0,20.0,-14.0,-10.0,0.8,328,220
2520,1993-11-25,0.0,,0.0,22.0,-12.0,0.0,0.8,329,180
2521,1993-11-26,0.0,,6.0,28.0,-8.0,2.0,0.8,330,190
2522,1993-11-27,0.0,,,,,,0.8,331,230
2523,1993-11-28,0.1,,23.0,33.0,16.0,25.0,0.9,332,385
2524,1993-11-29,0.6,,,,,,1.5,333,418
2525,1993-11-30,0.4,,,,,,1.9,334,428
2526,1993-12-01,0.8,,25.0,30.0,19.0,24.0,2.7,335,321
2527,1993-12-02,0.1,,22.0,31.0,15.0,15.0,2.8,336,315
2528,1993-12-03,0.0,,24.0,32.0,15.0,23.0,2.8,337,307
2529,1993-12-04,0.8,,21.0,29.0,14.0,14.0,3.6,338,300
2530,1993-12-05,0.0,,,,,,3.6,339,285
2531,1993-12-06,0.0,,12.0,22.0,4.0,14.0,3.6,340,270
2532,1993-12-07,0.4,,20.0,30.0,12.0,24.0,4.0,341,280
2533,1993-12-08,1.7,,27.0,31.0,24.0,25.0,5.7,342,305
2534,1993-12-09,0.0,,27.0,36.0,22.0,27.0,5.7,343,328
2535,1993-12-10,0.1,,28.0,38.0,20.0,27.0,5.8,344,313
2536,1993-12-11,0.0,,29.0,34.0,26.0,29.0,5.8,345,312
2537,1993-12-12,0.1,,16.0,29.0,1.0,1.0,5.9,346,306
2538,1993-12-13,0.0,,13.0,25.0,2.0,11.0,5.9,347,289
2539,1993-12-14,0.0,,20.0,35.0,10.0,17.0,5.9,348,272
2540,1993-12-15,0.0,,21.0,34.0,12.0,20.0,5.9,349,255
2541,1993-12-16,0.0,,18.0,35.0,12.0,16.0,5.9,350,260
2542,1993-12-17,0.0,,14.0,25.0,0.0,1.0,5.9,351,270
2543,1993-12-18,0.0,,,,,,5.9,352,259
2544,1993-12-19,0.0,,8.0,32.0,-1.0,0.0,5.9,353,220
2545,1993-12-20,0.0,,7.0,33.0,-4.0,4.0,5.9,354,190
2546,1993-12-21,0.0,,9.0,32.0,-1.0,0.0,5.9,355,210
2547,1993-12-22,0.1,,11.0,24.0,-3.0,6.0,6.0,356,230
2548,1993-12-23,0.0,,10.0,32.0,-2.0,7.0,6.0,357,240
2549,1993-12-24,0.0,,15.0,40.0,3.0,11.0,6.0,358,250
2550,1993-12-25,0.0,,18.0,46.0,6.0,14.0,6.0,359,260
2551,1993-12-26,0.0,,20.0,34.0,11.0,17.0,6.0,360,270
2552,1993-12-27,0.0,,19.0,34.0,10.0,10.0,6.0,361,280
2553,1993-12-28,0.0,,12.0,33.0,2.0,9.0,6.0,362,280
2554,1993-12-29,0.0,,16.0,37.0,8.0,12.0,6.0,363,290
2555,1993-12-30,0.2,,21.0,32.0,11.0,24.0,6.2,364,300
2556,1993-12-31,0.1,,23.0,30.0,18.0,20.0,6.3,365,310
2557,1994-01-01,0.7,,24.0,28.0,20.0,22.0,7.0,1,310
2558,1994-01-02,0.6,,,,,,7.6,2,323
2559,1994-01-03,0.2,,30.0,39.0,26.0,26.0,7.8,3,340
2560,1994-01-04,0.7,,29.0,33.0,23.0,23.0,8.5,4,323
2561,1994-01-05,0.4,,21.0,24.0,15.0,15.0,8.9,5,317
2562,1994-01-06,0.1,,14.0,20.0,3.0,3.0,9.0,6,293
2563,1994-01-07,0.1,,12.0,25.0,-1.0,14.0,9.1,7,260
2564,1994-01-08,0.3,,22.0,27.0,14.0,22.0,9.4,8,270
2565,1994-01-09,0.2,,23.0,28.0,21.0,22.0,9.6,9,293
2566,1994-01-10,0.0,,21.0,29.0,13.0,13.0,9.6,10,293
2567,1994-01-11,0.0,,,,,,9.6,11,291
2568,1994-01-12,0.1,,25.0,29.0,22.0,25.0,9.7,12,287
2569,1994-01-13,0.0,,27.0,32.0,23.0,26.0,9.7,13,285
2570,1994-01-14,0.0,,,,,,9.7,14,285
2571,1994-01-15,0.0,,,,,,9.7,15,284
2572,1994-01-16,0.0,,19.0,35.0,12.0,13.0,9.7,16,278
2573,1994-01-17,0.0,,,,,,9.7,17,263
2574,1994-01-18,0.0,,19.0,46.0,8.0,12.0,9.7,18,250
2575,1994-01-19,0.0,,21.0,46.0,10.0,15.0,9.7,19,243
2576,1994-01-20,0.0,,22.0,44.0,12.0,15.0,9.7,20,251
2577,1994-01-21,0.0,,22.0,38.0,13.0,15.0,9.7,21,259
2578,1994-01-22,0.0,,25.0,48.0,13.0,17.0,9.7,22,265
2579,1994-01-23,0.1,,26.0,50.0,13.0,27.0,9.9,23,272
2580,1994-01-24,0.0,,25.0,43.0,17.0,17.0,9.9,24,282
2581,1994-01-25,0.2,,26.0,37.0,16.0,26.0,10.2,25,288
2582,1994-01-26,0.0,,25.0,36.0,14.0,14.0,10.2,26,294
2583,1994-01-27,0.0,,19.0,31.0,11.0,13.0,10.2,27,276
2584,1994-01-28,0.0,,16.0,38.0,7.0,7.0,10.2,28,260
2585,1994-01-29,0.0,,15.0,29.0,3.0,11.0,10.2,29,230
2586,1994-01-30,0.0,,7.0,26.0,-9.0,-9.0,10.2,30,240
2587,1994-01-31,0.0,,2.0,23.0,-13.0,-3.0,10.2,31,187
2588,1994-02-01,0.0,,6.0,33.0,-8.0,0.0,10.2,32,192
2589,1994-02-02,0.0,,9.0,38.0,-7.0,2.0,10.2,33,220
2590,1994-02-03,0.0,,10.0,36.0,-7.0,1.0,10.2,34,240
2591,1994-02-04,0.0,,11.0,36.0,-4.0,1.0,10.2,35,235
2592,1994-02-05,0.0,,,,,,10.2,36,235
2593,1994-02-06,0.2,,17.0,38.0,0.0,23.0,10.4,37,257
2594,1994-02-07,0.5,,24.0,28.0,19.0,19.0,10.9,38,280
2595,1994-02-08,0.0,,13.0,35.0,-2.0,0.0,10.9,39,265
2596,1994-02-09,0.4,,13.0,19.0,1.0,10.0,11.3,40,245
2597,1994-02-10,0.2,,17.0,24.0,9.0,16.0,11.5,41,258
2598,1994-02-11,0.0,,13.0,29.0,-1.0,-1.0,11.5,42,251
2599,1994-02-12,0.0,,10.0,36.0,-7.0,3.0,11.5,43,242
2600,1994-02-13,0.1,,18.0,33.0,0.0,22.0,11.6,44,260
2601,1994-02-14,0.0,,23.0,39.0,9.0,9.0,11.6,45,265
2602,1994-02-15,0.1,,22.0,45.0,4.0,17.0,11.7,46,265
2603,1994-02-16,0.0,,29.0,49.0,16.0,21.0,11.7,47,275
2604,1994-02-17,0.5,,26.0,32.0,20.0,24.0,12.2,48,280
2605,1994-02-18,0.1,,19.0,28.0,4.0,4.0,12.4,49,282
2606,1994-02-19,0.1,,13.0,31.0,2.0,8.0,12.5,50,270
2607,1994-02-20,0.2,,16.0,35.0,-2.0,18.0,12.7,51,252
2608,1994-02-21,0.3,,20.0,31.0,15.0,15.0,13.0,52,260
2609,1994-02-22,0.2,,16.0,27.0,11.0,13.0,13.2,53,268
2610,1994-02-23,0.7,,19.0,24.0,13.0,24.0,13.9,54,267
2611,1994-02-24,1.0,,26.0,29.0,24.0,26.0,14.7,55,274
2612,1994-02-25,0.3,,31.0,40.0,26.0,29.0,15.0,56,284
2613,1994-02-26,0.4,,31.0,37.0,28.0,28.0,15.4,57,297
2614,1994-02-27,0.3,,29.0,40.0,16.0,16.0,15.7,58,313
2615,1994-02-28,0.0,,26.0,33.0,13.0,29.0,15.7,59,303
2616,1994-03-01,0.3,,33.0,46.0,25.0,25.0,15.8,60,304
2617,1994-03-02,0.0,,33.0,56.0,22.0,25.0,15.8,61,327
2618,1994-03-03,0.0,,35.0,54.0,22.0,26.0,15.8,62,353
2619,1994-03-04,0.0,,31.0,40.0,23.0,26.0,15.8,63,371
2620,1994-03-05,0.0,,28.0,41.0,17.0,18.0,15.8,64,369
2621,1994-03-06,0.0,,25.0,51.0,12.0,12.0,15.8,65,345
2622,1994-03-07,0.0,,27.0,49.0,8.0,23.0,15.8,66,336
2623,1994-03-08,0.0,,27.0,49.0,12.0,15.0,15.8,67,336
2624,1994-03-09,0.0,,28.0,55.0,12.0,20.0,15.8,68,344
2625,1994-03-10,0.1,,26.0,41.0,16.0,16.0,15.8,69,356
2626,1994-03-11,0.0,,28.0,43.0,15.0,21.0,15.8,70,338
2627,1994-03-12,0.1,,,,,,15.7,71,336
2628,1994-03-13,0.0,,35.0,62.0,18.0,25.0,15.7,72,351
2629,1994-03-14,0.0,,36.0,63.0,19.0,25.0,15.7,73,377
2630,1994-03-15,0.0,,39.0,62.0,24.0,33.0,15.7,74,427
2631,1994-03-16,0.0,,36.0,45.0,23.0,24.0,15.6,75,458
2632,1994-03-17,0.0,,26.0,33.0,17.0,18.0,15.6,76,442
2633,1994-03-18,0.2,,30.0,51.0,15.0,22.0,15.8,77,404
2634,1994-03-19,0.0,,18.0,37.0,3.0,3.0,15.8,78,415
2635,1994-03-20,0.2,,21.0,41.0,-2.0,25.0,15.8,79,380
2636,1994-03-21,0.1,,29.0,35.0,23.0,23.0,15.9,80,370
2637,1994-03-22,0.0,,23.0,41.0,13.0,13.0,15.9,81,360
2638,1994-03-23,0.0,,15.0,34.0,2.0,3.0,15.8,82,345
2639,1994-03-24,0.1,,22.0,49.0,3.0,14.0,15.8,83,330
2640,1994-03-25,0.1,,27.0,50.0,9.0,19.0,15.8,84,341
2641,1994-03-26,0.0,,32.0,53.0,18.0,23.0,15.7,85,347
2642,1994-03-27,0.0,,,,,,15.6,86,368
2643,1994-03-28,0.1,,35.0,61.0,16.0,24.0,15.6,87,396
2644,1994-03-29,0.0,,36.0,60.0,19.0,24.0,15.6,88,448
2645,1994-03-30,0.0,,38.0,64.0,23.0,28.0,15.6,89,487
2646,1994-03-31,0.1,,35.0,47.0,26.0,31.0,15.7,90,515
2647,1994-04-01,0.1,,38.0,58.0,26.0,26.0,15.6,91,510
2648,1994-04-02,0.1,,39.0,61.0,23.0,35.0,15.5,92,563
2649,1994-04-03,0.1,,29.0,36.0,16.0,19.0,15.6,93,614
2650,1994-04-04,0.0,,26.0,37.0,15.0,16.0,15.6,94,566
2651,1994-04-05,0.2,,28.0,39.0,13.0,27.0,15.4,95,515
2652,1994-04-06,0.4,,29.0,40.0,22.0,23.0,15.8,96,498
2653,1994-04-07,0.2,,25.0,39.0,16.0,16.0,15.9,97,484
2654,1994-04-08,0.1,,28.0,44.0,13.0,25.0,15.8,98,458
2655,1994-04-09,0.2,,30.0,46.0,20.0,27.0,16.0,99,445
2656,1994-04-10,0.2,,35.0,49.0,26.0,26.0,15.8,100,446
2657,1994-04-11,0.1,,37.0,60.0,23.0,25.0,16.0,101,472
2658,1994-04-12,0.0,,34.0,52.0,21.0,25.0,15.9,102,520
2659,1994-04-13,0.0,,33.0,49.0,18.0,27.0,15.8,103,513
2660,1994-04-14,0.0,,,,,,15.8,104,498
2661,1994-04-15,0.0,,39.0,66.0,18.0,29.0,15.7,105,501
2662,1994-04-16,0.0,,45.0,69.0,27.0,33.0,15.4,106,563
2663,1994-04-17,0.0,,46.0,71.0,31.0,32.0,14.8,107,671
2664,1994-04-18,0.0,,47.0,74.0,32.0,34.0,14.1,108,875
2665,1994-04-19,0.0,,46.0,70.0,32.0,32.0,13.4,109,1050
2666,1994-04-20,0.1,,46.0,72.0,30.0,37.0,12.6,110,1280
2667,1994-04-21,0.0,,48.0,70.0,35.0,37.0,11.7,111,1500
2668,1994-04-22,0.0,,36.0,44.0,29.0,29.0,11.5,112,1750
2669,1994-04-23,0.0,,34.0,47.0,28.0,31.0,11.2,113,1540
2670,1994-04-24,0.2,,35.0,46.0,30.0,31.0,11.2,114,1290
2671,1994-04-25,0.6,,32.0,39.0,28.0,29.0,11.4,115,1200
2672,1994-04-26,0.0,,32.0,40.0,28.0,28.0,11.3,116,1040
2673,1994-04-27,0.0,,31.0,41.0,24.0,27.0,11.2,117,917
2674,1994-04-28,0.0,,33.0,48.0,18.0,23.0,11.1,118,836
2675,1994-04-29,0.0,,34.0,52.0,17.0,27.0,10.8,119,778
2676,1994-04-30,0.1,,35.0,52.0,24.0,30.0,10.6,120,749
2677,1994-05-01,0.0,,38.0,54.0,27.0,27.0,10.0,121,716
2678,1994-05-02,0.0,,36.0,51.0,26.0,26.0,9.7,122,718
2679,1994-05-03,0.0,,40.0,57.0,24.0,33.0,9.1,123,709
2680,1994-05-04,0.1,,38.0,48.0,32.0,32.0,8.8,124,728
2681,1994-05-05,0.0,,44.0,62.0,31.0,35.0,8.1,125,787
2682,1994-05-06,0.1,,51.0,71.0,32.0,40.0,7.3,126,892
2683,1994-05-07,0.0,,47.0,71.0,32.0,38.0,6.6,127,1130
2684,1994-05-08,0.0,,47.0,71.0,33.0,34.0,5.5,128,1370
2685,1994-05-09,0.0,,46.0,73.0,32.0,34.0,4.6,129,1680
2686,1994-05-10,0.0,,49.0,71.0,32.0,37.0,3.5,130,1980
2687,1994-05-11,0.0,,52.0,73.0,35.0,40.0,2.2,131,2140
2688,1994-05-12,0.0,,49.0,68.0,32.0,32.0,0.9,132,2390
2689,1994-05-13,0.0,,42.0,58.0,28.0,28.0,0.4,133,2420
2690,1994-05-14,0.0,,44.0,60.0,28.0,38.0,0.0,134,2130
2691,1994-05-15,0.0,,39.0,50.0,28.0,28.0,0.0,135,1880
2692,1994-05-16,0.0,,36.0,47.0,27.0,32.0,0.0,136,1600
2693,1994-05-17,0.6,,33.0,38.0,29.0,29.0,0.4,137,1450
