USGS	13235000	1992-03-06	493	A						
USGS	13235000	1992-03-07	476	A						
USGS	13235000	1992-03-08	462	A						
USGS	13235000	1992-03-09	449	A						
USGS	13235000	1992-03-10	440	A						
USGS	13235000	1992-03-11	442	A						
USGS	13235000	1992-03-12	463	A						
USGS	13235000	1992-03-13	490	A						
USGS	13235000	1992-03-14	519	A						
USGS	13235000	1992-03-15	534	A						
USGS	13235000	1992-03-16	538	A						
USGS	13235000	1992-03-17	520	A						
USGS	13235000	1992-03-18	485	A						
USGS	13235000	1992-03-19	462	A						
USGS	13235000	1992-03-20	447	A						
USGS	13235000	1992-03-21	441	A						
USGS	13235000	1992-03-22	440	A						
USGS	13235000	1992-03-23	436	A						
USGS	13235000	1992-03-24	434	A						
USGS	13235000	1992-03-25	437	A						
USGS	13235000	1992-03-26	444	A						
USGS	13235000	1992-03-27	494	A						
USGS	13235000	1992-03-28	481	A						
USGS	13235000	1992-03-29	475	A						
USGS	13235000	1992-03-30	484	A						
USGS	13235000	1992-03-31	504	A						
USGS	13235000	1992-04-01	537	A						
USGS	13235000	1992-04-02	568	A						
USGS	13235000	1992-04-03	624	A						
USGS	13235000	1992-04-04	688	A						
USGS	13235000	1992-04-05	686	A						
USGS	13235000	1992-04-06	633	A						
USGS	13235000	1992-04-07	583	A						
USGS	13235000	1992-04-08	550	A						
USGS	13235000	1992-04-09	607	A						
USGS	13235000	1992-04-10	884	A						
USGS	13235000	1992-04-11	799	A						
USGS	13235000	1992-04-12	770	A						
USGS	13235000	1992-04-13	776	A						
USGS	13235000	1992-04-14	769	A						
USGS	13235000	1992-04-15	755	A						
USGS	13235000	1992-04-16	753	A						
USGS	13235000	1992-04-17	896	A						
USGS	13235000	1992-04-18	921	A						
USGS	13235000	1992-04-19	854	A						
USGS	13235000	1992-04-20	825	A						
USGS	13235000	1992-04-21	832	A						
USGS	13235000	1992-04-22	848	A						
USGS	13235000	1992-04-23	785	A						
USGS	13235000	1992-04-24	752	A						
USGS	13235000	1992-04-25	736	A						
USGS	13235000	1992-04-26	763	A						
USGS	13235000	1992-04-27	853	A						
USGS	13235000	1992-04-28	951	A						
USGS	13235000	1992-04-29	1080	A						
USGS	13235000	1992-04-30	1370	A						
USGS	13235000	1992-05-01	1380	A						
USGS	13235000	1992-05-02	1250	A						
USGS	13235000	1992-05-03	1200	A						
USGS	13235000	1992-05-04	1220	A						
USGS	13235000	1992-05-05	1320	A						
USGS	13235000	1992-05-06	1470	A						
USGS	13235000	1992-05-07	1630	A						
USGS	13235000	1992-05-08	1730	A						
USGS	13235000	1992-05-09	1800	A						
USGS	13235000	1992-05-10	1570	A						
USGS	13235000	1992-05-11	1390	A						
USGS	13235000	1992-05-12	1270	A						
USGS	13235000	1992-05-13	1200	A						
USGS	13235000	1992-05-14	1180	A						
USGS	13235000	1992-05-15	1230	A						
USGS	13235000	1992-05-16	1270	A						
USGS	13235000	1992-05-17	1280	A						
USGS	13235000	1992-05-18	1290	A						
USGS	13235000	1992-05-19	1370	A						
USGS	13235000	1992-05-20	1410	A						
USGS	13235000	1992-05-21	1350	A						
USGS	13235000	1992-05-22	1260	A						
USGS	13235000	1992-05-23	1220	A						
USGS	13235000	1992-05-24	1220	A						
USGS	13235000	1992-05-25	1250	A						
USGS	13235000	1992-05-26	1300	A						
USGS	13235000	1992-05-27	1310	A						
USGS	13235000	1992-05-28	1180	A						
USGS	13235000	1992-05-29	1110	A						
USGS	13235000	1992-05-30	1060	A						
USGS	13235000	1992-05-31	1010	A						
USGS	13235000	1992-06-01	974	A						
USGS	13235000	1992-06-02	973	A						
USGS	13235000	1992-06-03	980	A						
USGS	13235000	1992-06-04	929	A						
USGS	13235000	1992-06-05	874	A						
USGS	13235000	1992-06-06	823	A						
USGS	13235000	1992-06-07	774	A						
USGS	13235000	1992-06-08	744	A						
USGS	13235000	1992-06-09	712	A						
USGS	13235000	1992-06-10	703	A						
USGS	13235000	1992-06-11	703	A						
USGS	13235000	1992-06-12	687	A						
USGS	13235000	1992-06-13	723	A						
USGS	13235000	1992-06-14	685	A						
USGS	13235000	1992-06-15	663	A						
USGS	13235000	1992-06-16	710	A						
USGS	13235000	1992-06-17	687	A						
USGS	13235000	1992-06-18	654	A						
USGS	13235000	1992-06-19	649	A						
USGS	13235000	1992-06-20	606	A						
USGS	13235000	1992-06-21	576	A						
USGS	13235000	1992-06-22	555	A						
USGS	13235000	1992-06-23	550	A						
USGS	13235000	1992-06-24	547	A						
USGS	13235000	1992-06-25	553	A						
USGS	13235000	1992-06-26	558	A						
USGS	13235000	1992-06-27	548	A						
USGS	13235000	1992-06-28	538	A						
USGS	13235000	1992-06-29	620	A						
USGS	13235000	1992-06-30	598	A						
USGS	13235000	1992-07-01	588	A						
USGS	13235000	1992-07-02	514	A						
USGS	13235000	1992-07-03	489	A						
USGS	13235000	1992-07-04	471	A						
USGS	13235000	1992-07-05	463	A						
USGS	13235000	1992-07-06	449	A						
USGS	13235000	1992-07-07	438	A						
USGS	13235000	1992-07-08	427	A						
USGS	13235000	1992-07-09	420	A						
USGS	13235000	1992-07-10	410	A						
USGS	13235000	1992-07-11	406	A						
USGS	13235000	1992-07-12	397	A						
USGS	13235000	1992-07-13	387	A						
USGS	13235000	1992-07-14	379	A						
USGS	13235000	1992-07-15	370	A						
USGS	13235000	1992-07-16	365	A						
USGS	13235000	1992-07-17	353	A						
USGS	13235000	1992-07-18	350	A						
USGS	13235000	1992-07-19	347	A						
USGS	13235000	1992-07-20	346	A						
USGS	13235000	1992-07-21	356	A						
USGS	13235000	1992-07-22	353	A						
USGS	13235000	1992-07-23	349	A						
USGS	13235000	1992-07-24	342	A						
USGS	13235000	1992-07-25	333	A						
USGS	13235000	1992-07-26	321	A						
USGS	13235000	1992-07-27	316	A						
USGS	13235000	1992-07-28	312	A						
USGS	13235000	1992-07-29	305	A						
USGS	13235000	1992-07-30	304	A						
USGS	13235000	1992-07-31	297	A						
USGS	13235000	1992-08-01	290	A						
USGS	13235000	1992-08-02	282	A						
USGS	13235000	1992-08-03	280	A						
USGS	13235000	1992-08-04	274	A						
USGS	13235000	1992-08-05	272	A						
USGS	13235000	1992-08-06	271	A						
USGS	13235000	1992-08-07	270	A						
USGS	13235000	1992-08-08	269	A						
USGS	13235000	1992-08-09	269	A						
USGS	13235000	1992-08-10	265	A						
USGS	13235000	1992-08-11	261	A						
USGS	13235000	1992-08-12	255	A						
USGS	13235000	1992-08-13	253	A						
USGS	13235000	1992-08-14	250	A						
USGS	13235000	1992-08-15	259	A						
USGS	13235000	1992-08-16	268	A						
USGS	13235000	1992-08-17	257	A						
USGS	13235000	1992-08-18	252	A						
USGS	13235000	1992-08-19	247	A						
USGS	13235000	1992-08-20	245	A						
USGS	13235000	1992-08-21	242	A						
USGS	13235000	1992-08-22	245	A						
USGS	13235000	1992-08-23	250	A						
USGS	13235000	1992-08-24	248	A						
USGS	13235000	1992-08-25	250	A						
USGS	13235000	1992-08-26	247	A						
USGS	13235000	1992-08-27	245	A						
USGS	13235000	1992-08-28	242	A						
USGS	13235000	1992-08-29	241	A						
USGS	13235000	1992-08-30	238	A						
USGS	13235000	1992-08-31	239	A						
USGS	13235000	1992-09-01	239	A						
USGS	13235000	1992-09-02	237	A						
USGS	13235000	1992-09-03	233	A						
USGS	13235000	1992-09-04	241	A						
USGS	13235000	1992-09-05	247	A						
USGS	13235000	1992-09-06	259	A						
USGS	13235000	1992-09-07	254	A						
USGS	13235000	1992-09-08	248	A						
USGS	13235000	1992-09-09	245	A						
USGS	13235000	1992-09-10	240	A						
USGS	13235000	1992-09-11	236	A						
USGS	13235000	1992-09-12	242	A						
USGS	13235000	1992-09-13	243	A						
USGS	13235000	1992-09-14	241	A						
USGS	13235000	1992-09-15	240	A						
USGS	13235000	1992-09-16	235	A						
USGS	13235000	1992-09-17	236	A						
USGS	13235000	1992-09-18	234	A						
USGS	13235000	1992-09-19	232	A						
USGS	13235000	1992-09-20	233	A						
USGS	13235000	1992-09-21	231	A						
USGS	13235000	1992-09-22	229	A						
USGS	13235000	1992-09-23	228	A						
USGS	13235000	1992-09-24	274	A						
USGS	13235000	1992-09-25	313	A						
USGS	13235000	1992-09-26	271	A						
USGS	13235000	1992-09-27	253	A						
USGS	13235000	1992-09-28	245	A						
USGS	13235000	1992-09-29	239	A						
USGS	13235000	1992-09-30	238	A						
USGS	13235000	1992-10-01	245	A						
USGS	13235000	1992-10-02	245	A						
USGS	13235000	1992-10-03	253	A						
USGS	13235000	1992-10-04	294	A						
USGS	13235000	1992-10-05	274	A						
USGS	13235000	1992-10-06	259	A						
USGS	13235000	1992-10-07	255	A						
USGS	13235000	1992-10-08	253	A						
USGS	13235000	1992-10-09	253	A						
USGS	13235000	1992-10-10	251	A						
USGS	13235000	1992-10-11	249	A						
USGS	13235000	1992-10-12	246	A						
USGS	13235000	1992-10-13	245	A						
USGS	13235000	1992-10-14	242	A						
USGS	13235000	1992-10-15	243	A						
USGS	13235000	1992-10-16	245	A						
USGS	13235000	1992-10-17	243	A						
USGS	13235000	1992-10-18	243	A						
USGS	13235000	1992-10-19	242	A						
USGS	13235000	1992-10-20	238	A						
USGS	13235000	1992-10-21	237	A						
USGS	13235000	1992-10-22	240	A						
USGS	13235000	1992-10-23	240	A						
USGS	13235000	1992-10-24	240	A						
USGS	13235000	1992-10-25	236	A						
USGS	13235000	1992-10-26	232	A						
USGS	13235000	1992-10-27	235	A						
USGS	13235000	1992-10-28	236	A						
USGS	13235000	1992-10-29	279	A						
USGS	13235000	1992-10-30	321	A						
USGS	13235000	1992-10-31	314	A						
USGS	13235000	1992-11-01	321	A						
USGS	13235000	1992-11-02	342	A						
USGS	13235000	1992-11-03	299	A						
USGS	13235000	1992-11-04	282	A						
USGS	13235000	1992-11-05	282	A						
USGS	13235000	1992-11-06	274	A						
USGS	13235000	1992-11-07	281	A						
USGS	13235000	1992-11-08	287	A						
USGS	13235000	1992-11-09	285	A						
USGS	13235000	1992-11-10	254	A						
USGS	13235000	1992-11-11	247	A						
USGS	13235000	1992-11-12	285	A						
USGS	13235000	1992-11-13	278	A						
USGS	13235000	1992-11-14	279	A						
USGS	13235000	1992-11-15	279	A						
USGS	13235000	1992-11-16	280	A						
USGS	13235000	1992-11-17	282	A						
USGS	13235000	1992-11-18	279	A						
USGS	13235000	1992-11-19	271	A						
USGS	13235000	1992-11-20	266	A						
USGS	13235000	1992-11-21	243	A						
USGS	13235000	1992-11-22	296	A						
USGS	13235000	1992-11-23	270	A						
USGS	13235000	1992-11-24	170	A:e						
USGS	13235000	1992-11-25	142	A:e						
USGS	13235000	1992-11-26	148	A:e						
USGS	13235000	1992-11-27	200	A:e						
USGS	13235000	1992-11-28	250	A:e						
USGS	13235000	1992-11-29	260	A:e						
USGS	13235000	1992-11-30	200	A:e						
USGS	13235000	1992-12-01	270	A:e						
USGS	13235000	1992-12-02	260	A:e						
USGS	13235000	1992-12-03	250	A:e						
USGS	13235000	1992-12-04	170	A:e						
USGS	13235000	1992-12-05	158	A:e						
USGS	13235000	1992-12-06	160	A:e						
USGS	13235000	1992-12-07	210	A:e						
USGS	13235000	1992-12-08	275	A:e						
USGS	13235000	1992-12-09	270	A:e						
USGS	13235000	1992-12-10	270	A:e						
USGS	13235000	1992-12-11	275	A:e						
USGS	13235000	1992-12-12	260	A:e						
USGS	13235000	1992-12-13	210	A:e						
USGS	13235000	1992-12-14	180	A:e						
USGS	13235000	1992-12-15	195	A:e						
USGS	13235000	1992-12-16	180	A:e						
USGS	13235000	1992-12-17	190	A:e						
USGS	13235000	1992-12-18	185	A:e						
USGS	13235000	1992-12-19	180	A:e						
USGS	13235000	1992-12-20	190	A:e						
USGS	13235000	1992-12-21	260	A:e						
USGS	13235000	1992-12-22	290	A:e						
USGS	13235000	1992-12-23	280	A:e						
USGS	13235000	1992-12-24	250	A:e						
USGS	13235000	1992-12-25	229	A						
USGS	13235000	1992-12-26	230	A						
USGS	13235000	1992-12-27	260	A:e						
USGS	13235000	1992-12-28	280	A:e						
USGS	13235000	1992-12-29	279	A						
USGS	13235000	1992-12-30	257	A						
USGS	13235000	1992-12-31	256	A						
USGS	13235000	1993-01-01	240	A:e						
USGS	13235000	1993-01-02	220	A:e						
USGS	13235000	1993-01-03	180	A:e						
USGS	13235000	1993-01-04	190	A:e						
USGS	13235000	1993-01-05	200	A:e						
USGS	13235000	1993-01-06	190	A:e						
USGS	13235000	1993-01-07	180	A:e						
USGS	13235000	1993-01-08	210	A:e						
USGS	13235000	1993-01-09	230	A:e						
USGS	13235000	1993-01-10	200	A:e						
USGS	13235000	1993-01-11	210	A:e						
USGS	13235000	1993-01-12	220	A:e						
USGS	13235000	1993-01-13	210	A:e						
USGS	13235000	1993-01-14	230	A:e						
USGS	13235000	1993-01-15	255	A:e						
USGS	13235000	1993-01-16	240	A:e						
USGS	13235000	1993-01-17	230	A:e						
USGS	13235000	1993-01-18	245	A:e						
USGS	13235000	1993-01-19	240	A:e						
USGS	13235000	1993-01-20	245	A:e						
USGS	13235000	1993-01-21	260	A:e						
USGS	13235000	1993-01-22	275	A:e						
USGS	13235000	1993-01-23	265	A:e						
USGS	13235000	1993-01-24	240	A:e						
USGS	13235000	1993-01-25	255	A:e						
USGS	13235000	1993-01-26	245	A:e						
USGS	13235000	1993-01-27	246	A						
USGS	13235000	1993-01-28	235	A:e						
USGS	13235000	1993-01-29	240	A:e						
USGS	13235000	1993-01-30	230	A:e						
USGS	13235000	1993-01-31	210	A:e						
USGS	13235000	1993-02-01	220	A:e						
USGS	13235000	1993-02-02	215	A:e						
USGS	13235000	1993-02-03	220	A:e						
USGS	13235000	1993-02-04	225	A:e						
USGS	13235000	1993-02-05	235	A:e						
USGS	13235000	1993-02-06	245	A:e						
USGS	13235000	1993-02-07	250	A:e						
USGS	13235000	1993-02-08	255	A						
USGS	13235000	1993-02-09	262	A						
USGS	13235000	1993-02-10	266	A						
USGS	13235000	1993-02-11	265	A						
USGS	13235000	1993-02-12	258	A						
USGS	13235000	1993-02-13	252	A						
USGS	13235000	1993-02-14	248	A						
USGS	13235000	1993-02-15	246	A						
USGS	13235000	1993-02-16	245	A						
USGS	13235000	1993-02-17	202	A						
USGS	13235000	1993-02-18	240	A:e						
USGS	13235000	1993-02-19	290	A						
USGS	13235000	1993-02-20	290	A						
USGS	13235000	1993-02-21	275	A						
USGS	13235000	1993-02-22	255	A						
USGS	13235000	1993-02-23	268	A						
USGS	13235000	1993-02-24	257	A						
USGS	13235000	1993-02-25	249	A						
USGS	13235000	1993-02-26	241	A						
USGS	13235000	1993-02-27	210	A						
USGS	13235000	1993-02-28	215	A:e						
USGS	13235000	1993-03-01	210	A:e						
USGS	13235000	1993-03-02	240	A:e						
USGS	13235000	1993-03-03	252	A						
USGS	13235000	1993-03-04	258	A						
USGS	13235000	1993-03-05	256	A						
USGS	13235000	1993-03-06	269	A						
USGS	13235000	1993-03-07	306	A						
USGS	13235000	1993-03-08	361	A						
USGS	13235000	1993-03-09	361	A						
USGS	13235000	1993-03-10	385	A						
USGS	13235000	1993-03-11	381	A						
USGS	13235000	1993-03-12	381	A						
USGS	13235000	1993-03-13	367	A						
USGS	13235000	1993-03-14	372	A						
USGS	13235000	1993-03-15	418	A						
USGS	13235000	1993-03-16	475	A						
USGS	13235000	1993-03-17	542	A						
USGS	13235000	1993-03-18	745	A						
USGS	13235000	1993-03-19	714	A						
USGS	13235000	1993-03-20	737	A						
USGS	13235000	1993-03-21	741	A						
USGS	13235000	1993-03-22	704	A						
USGS	13235000	1993-03-23	784	A						
USGS	13235000	1993-03-24	919	A						
USGS	13235000	1993-03-25	953	A						
USGS	13235000	1993-03-26	975	A						
USGS	13235000	1993-03-27	1300	A						
USGS	13235000	1993-03-28	1210	A						
USGS	13235000	1993-03-29	1190	A:e						
USGS	13235000	1993-03-30	1090	A:e						
USGS	13235000	1993-03-31	1000	A:e						
USGS	13235000	1993-04-01	984	A						
USGS	13235000	1993-04-02	927	A						
USGS	13235000	1993-04-03	851	A						
USGS	13235000	1993-04-04	1050	A						
USGS	13235000	1993-04-05	1150	A						
USGS	13235000	1993-04-06	1020	A						
USGS	13235000	1993-04-07	929	A						
USGS	13235000	1993-04-08	869	A						
USGS	13235000	1993-04-09	975	A						
USGS	13235000	1993-04-10	942	A						
USGS	13235000	1993-04-11	870	A						
USGS	13235000	1993-04-12	812	A						
USGS	13235000	1993-04-13	755	A						
USGS	13235000	1993-04-14	735	A						
USGS	13235000	1993-04-15	727	A						
USGS	13235000	1993-04-16	727	A						
USGS	13235000	1993-04-17	776	A						
USGS	13235000	1993-04-18	862	A						
USGS	13235000	1993-04-19	839	A						
USGS	13235000	1993-04-20	830	A						
USGS	13235000	1993-04-21	797	A						
USGS	13235000	1993-04-22	823	A						
USGS	13235000	1993-04-23	871	A						
USGS	13235000	1993-04-24	836	A						
USGS	13235000	1993-04-25	818	A						
USGS	13235000	1993-04-26	848	A						
USGS	13235000	1993-04-27	842	A						
USGS	13235000	1993-04-28	843	A						
USGS	13235000	1993-04-29	927	A						
USGS	13235000	1993-04-30	961	A						
USGS	13235000	1993-05-01	970	A						
USGS	13235000	1993-05-02	1070	A						
USGS	13235000	1993-05-03	1320	A						
USGS	13235000	1993-05-04	1460	A						
USGS	13235000	1993-05-05	1340	A						
USGS	13235000	1993-05-06	1440	A						
USGS	13235000	1993-05-07	1500	A						
USGS	13235000	1993-05-08	1370	A						
USGS	13235000	1993-05-09	1280	A						
USGS	13235000	1993-05-10	1350	A						
USGS	13235000	1993-05-11	1870	A						
USGS	13235000	1993-05-12	2740	A						
USGS	13235000	1993-05-13	3370	A						
USGS	13235000	1993-05-14	3810	A						
USGS	13235000	1993-05-15	4120	A						
USGS	13235000	1993-05-16	4170	A						
USGS	13235000	1993-05-17	4290	A						
USGS	13235000	1993-05-18	4280	A						
USGS	13235000	1993-05-19	4410	A						
USGS	13235000	1993-05-20	4610	A						
USGS	13235000	1993-05-21	4900	A						
USGS	13235000	1993-05-22	4300	A						
USGS	13235000	1993-05-23	3770	A						
USGS	13235000	1993-05-24	3490	A						
USGS	13235000	1993-05-25	3570	A						
USGS	13235000	1993-05-26	4050	A						
USGS	13235000	1993-05-27	4110	A						
USGS	13235000	1993-05-28	4070	A						
USGS	13235000	1993-05-29	3900	A						
USGS	13235000	1993-05-30	3690	A						
USGS	13235000	1993-05-31	3590	A						
USGS	13235000	1993-06-01	3900	A						
USGS	13235000	1993-06-02	3690	A						
USGS	13235000	1993-06-03	3430	A						
USGS	13235000	1993-06-04	3060	A						
USGS	13235000	1993-06-05	2840	A						
USGS	13235000	1993-06-06	2810	A						
USGS	13235000	1993-06-07	3160	A						
USGS	13235000	1993-06-08	3130	A						
USGS	13235000	1993-06-09	2970	A						
USGS	13235000	1993-06-10	2920	A						
USGS	13235000	1993-06-11	3170	A						
USGS	13235000	1993-06-12	3030	A						
USGS	13235000	1993-06-13	2810	A						
USGS	13235000	1993-06-14	2710	A						
USGS	13235000	1993-06-15	2870	A						
USGS	13235000	1993-06-16	3040	A						
USGS	13235000	1993-06-17	2900	A						
USGS	13235000	1993-06-18	2900	A						
USGS	13235000	1993-06-19	3030	A						
USGS	13235000	1993-06-20	3250	A						
USGS	13235000	1993-06-21	3480	A						
USGS	13235000	1993-06-22	3540	A						
USGS	13235000	1993-06-23	3050	A						
USGS	13235000	1993-06-24	2620	A						
USGS	13235000	1993-06-25	2410	A						
USGS	13235000	1993-06-26	2410	A						
USGS	13235000	1993-06-27	2560	A						
USGS	13235000	1993-06-28	2730	A						
USGS	13235000	1993-06-29	2550	A						
USGS	13235000	1993-06-30	2270	A						
USGS	13235000	1993-07-01	2050	A						
USGS	13235000	1993-07-02	2000	A						
USGS	13235000	1993-07-03	1990	A						
USGS	13235000	1993-07-04	1800	A						
USGS	13235000	1993-07-05	1610	A						
USGS	13235000	1993-07-06	1520	A						
USGS	13235000	1993-07-07	1490	A						
USGS	13235000	1993-07-08	1460	A						
USGS	13235000	1993-07-09	1420	A						
USGS	13235000	1993-07-10	1410	A						
USGS	13235000	1993-07-11	1390	A						
USGS	13235000	1993-07-12	1360	A						
USGS	13235000	1993-07-13	1310	A						
USGS	13235000	1993-07-14	1240	A						
USGS	13235000	1993-07-15	1190	A						
USGS	13235000	1993-07-16	1140	A						
USGS	13235000	1993-07-17	1110	A						
USGS	13235000	1993-07-18	1070	A						
USGS	13235000	1993-07-19	1030	A						
USGS	13235000	1993-07-20	1000	A						
USGS	13235000	1993-07-21	1030	A						
USGS	13235000	1993-07-22	1020	A						
USGS	13235000	1993-07-23	1060	A						
USGS	13235000	1993-07-24	1050	A						
USGS	13235000	1993-07-25	992	A						
USGS	13235000	1993-07-26	989	A						
USGS	13235000	1993-07-27	978	A						
USGS	13235000	1993-07-28	924	A						
USGS	13235000	1993-07-29	904	A						
USGS	13235000	1993-07-30	906	A						
USGS	13235000	1993-07-31	885	A						
USGS	13235000	1993-08-01	843	A						
USGS	13235000	1993-08-02	821	A						
USGS	13235000	1993-08-03	793	A						
USGS	13235000	1993-08-04	791	A						
USGS	13235000	1993-08-05	785	A						
USGS	13235000	1993-08-06	758	A						
USGS	13235000	1993-08-07	748	A						
USGS	13235000	1993-08-08	800	A						
USGS	13235000	1993-08-09	752	A						
USGS	13235000	1993-08-10	710	A						
USGS	13235000	1993-08-11	688	A						
USGS	13235000	1993-08-12	681	A						
USGS	13235000	1993-08-13	762	A						
USGS	13235000	1993-08-14	709	A						
USGS	13235000	1993-08-15	755	A						
USGS	13235000	1993-08-16	991	A						
USGS	13235000	1993-08-17	939	A						
USGS	13235000	1993-08-18	818	A						
USGS	13235000	1993-08-19	755	A						
USGS	13235000	1993-08-20	702	A						
USGS	13235000	1993-08-21	674	A						
USGS	13235000	1993-08-22	653	A						
USGS	13235000	1993-08-23	632	A						
USGS	13235000	1993-08-24	602	A						
USGS	13235000	1993-08-25	593	A						
USGS	13235000	1993-08-26	576	A						
USGS	13235000	1993-08-27	555	A						
USGS	13235000	1993-08-28	540	A						
USGS	13235000	1993-08-29	532	A						
USGS	13235000	1993-08-30	526	A						
USGS	13235000	1993-08-31	514	A						
USGS	13235000	1993-09-01	504	A						
USGS	13235000	1993-09-02	500	A						
USGS	13235000	1993-09-03	482	A						
USGS	13235000	1993-09-04	483	A						
USGS	13235000	1993-09-05	475	A						
USGS	13235000	1993-09-06	468	A						
USGS	13235000	1993-09-07	456	A						
USGS	13235000	1993-09-08	451	A						
USGS	13235000	1993-09-09	446	A						
USGS	13235000	1993-09-10	436	A						
USGS	13235000	1993-09-11	433	A						
USGS	13235000	1993-09-12	429	A						
USGS	13235000	1993-09-13	434	A						
USGS	13235000	1993-09-14	434	A						
USGS	13235000	1993-09-15	430	A						
USGS	13235000	1993-09-16	420	A						
USGS	13235000	1993-09-17	418	A						
USGS	13235000	1993-09-18	427	A						
USGS	13235000	1993-09-19	426	A						
USGS	13235000	1993-09-20	420	A						
USGS	13235000	1993-09-21	408	A						
USGS	13235000	1993-09-22	413	A						
USGS	13235000	1993-09-23	407	A						
USGS	13235000	1993-09-24	400	A						
USGS	13235000	1993-09-25	399	A						
USGS	13235000	1993-09-26	393	A						
USGS	13235000	1993-09-27	393	A						
USGS	13235000	1993-09-28	382	A						
USGS	13235000	1993-09-29	384	A						
USGS	13235000	1993-09-30	380	A						
USGS	13235000	1993-10-01	365	A						
USGS	13235000	1993-10-02	364	A						
USGS	13235000	1993-10-03	363	A						
USGS	13235000	1993-10-04	360	A						
USGS	13235000	1993-10-05	357	A						
USGS	13235000	1993-10-06	361	A						
USGS	13235000	1993-10-07	400	A						
USGS	13235000	1993-10-08	424	A						
USGS	13235000	1993-10-09	393	A						
USGS	13235000	1993-10-10	387	A						
USGS	13235000	1993-10-11	375	A						
USGS	13235000	1993-10-12	399	A						
USGS	13235000	1993-10-13	386	A						
USGS	13235000	1993-10-14	382	A						
USGS	13235000	1993-10-15	384	A						
USGS	13235000	1993-10-16	377	A						
USGS	13235000	1993-10-17	372	A						
USGS	13235000	1993-10-18	363	A						
USGS	13235000	1993-10-19	362	A						
USGS	13235000	1993-10-20	349	A						
USGS	13235000	1993-10-21	349	A						
USGS	13235000	1993-10-22	349	A						
USGS	13235000	1993-10-23	338	A						
USGS	13235000	1993-10-24	336	A						
USGS	13235000	1993-10-25	336	A						
USGS	13235000	1993-10-26	336	A						
USGS	13235000	1993-10-27	334	A						
USGS	13235000	1993-10-28	330	A						
USGS	13235000	1993-10-29	330	A						
USGS	13235000	1993-10-30	327	A						
USGS	13235000	1993-10-31	325	A						
USGS	13235000	1993-11-01	324	A						
USGS	13235000	1993-11-02	314	A						
USGS	13235000	1993-11-03	319	A						
USGS	13235000	1993-11-04	319	A						
USGS	13235000	1993-11-05	305	A						
USGS	13235000	1993-11-06	297	A						
USGS	13235000	1993-11-07	307	A						
USGS	13235000	1993-11-08	300	A						
USGS	13235000	1993-11-09	298	A:e						
USGS	13235000	1993-11-10	310	A:e						
USGS	13235000	1993-11-11	304	A						
USGS	13235000	1993-11-12	303	A						
USGS	13235000	1993-11-13	285	A:e						
USGS	13235000	1993-11-14	272	A:e						
USGS	13235000	1993-11-15	260	A:e						
USGS	13235000	1993-11-16	285	A:e						
USGS	13235000	1993-11-17	303	A						
USGS	13235000	1993-11-18	300	A						
USGS	13235000	1993-11-19	250	A:e						
USGS	13235000	1993-11-20	220	A:e						
USGS	13235000	1993-11-21	215	A:e						
USGS	13235000	1993-11-22	320	A:e						
USGS	13235000	1993-11-23	270	A:e						
USGS	13235000	1993-11-24	220	A:e						
USGS	13235000	1993-11-25	180	A:e						
USGS	13235000	1993-11-26	190	A:e						
USGS	13235000	1993-11-27	230	A:e						
USGS	13235000	1993-11-28	385	A:e						
USGS	13235000	1993-11-29	418	A:e						
USGS	13235000	1993-11-30	428	A						
USGS	13235000	1993-12-01	321	A						
USGS	13235000	1993-12-02	315	A						
USGS	13235000	1993-12-03	307	A						
USGS	13235000	1993-12-04	300	A:e						
USGS	13235000	1993-12-05	285	A:e						
USGS	13235000	1993-12-06	270	A:e						
USGS	13235000	1993-12-07	280	A:e						
USGS	13235000	1993-12-08	305	A:e						
USGS	13235000	1993-12-09	328	A						
USGS	13235000	1993-12-10	313	A						
USGS	13235000	1993-12-11	312	A						
USGS	13235000	1993-12-12	306	A						
USGS	13235000	1993-12-13	289	A						
USGS	13235000	1993-12-14	272	A:e						
USGS	13235000	1993-12-15	255	A:e						
USGS	13235000	1993-12-16	260	A:e						
USGS	13235000	1993-12-17	270	A:e						
USGS	13235000	1993-12-18	259	A:e						
USGS	13235000	1993-12-19	220	A:e						
USGS	13235000	1993-12-20	190	A:e						
USGS	13235000	1993-12-21	210	A:e						
USGS	13235000	1993-12-22	230	A:e						
USGS	13235000	1993-12-23	240	A:e						
USGS	13235000	1993-12-24	250	A:e						
USGS	13235000	1993-12-25	260	A:e						
USGS	13235000	1993-12-26	270	A:e						
USGS	13235000	1993-12-27	280	A:e						
USGS	13235000	1993-12-28	280	A:e						
USGS	13235000	1993-12-29	290	A:e						
USGS	13235000	1993-12-30	300	A:e						
USGS	13235000	1993-12-31	310	A:e						
USGS	13235000	1994-01-01	310	A:e						
USGS	13235000	1994-01-02	323	A:e						
USGS	13235000	1994-01-03	340	A:e						
USGS	13235000	1994-01-04	323	A:e						
USGS	13235000	1994-01-05	317	A:e						
USGS	13235000	1994-01-06	293	A:e						
USGS	13235000	1994-01-07	260	A:e						
USGS	13235000	1994-01-08	270	A:e						
USGS	13235000	1994-01-09	293	A:e						
USGS	13235000	1994-01-10	293	A						
USGS	13235000	1994-01-11	291	A						
USGS	13235000	1994-01-12	287	A						
USGS	13235000	1994-01-13	285	A						
USGS	13235000	1994-01-14	285	A						
USGS	13235000	1994-01-15	284	A						
